ticker,date,open,high,low,close,volume
UTLSOLAR,2025-11-20,220.0,230.99,205.25,208.44,17145774
UTLSOLAR,2025-11-21,208.5,217.68,204.7,208.84,5414112
UTLSOLAR,2025-11-24,209.7,218.9,207.33,217.51,3000563
UTLSOLAR,2025-11-25,220.0,222.79,215.03,220.61,1725797
UTLSOLAR,2025-11-26,222.0,222.0,209.12,211.03,1409005
UTLSOLAR,2025-11-27,212.02,214.2,207.5,209.02,749409
UTLSOLAR,2025-11-28,210.98,217.0,208.5,209.38,794520
UTLSOLAR,2025-12-01,209.89,213.06,203.63,204.91,618325
UTLSOLAR,2025-12-02,206.0,207.0,199.71,202.47,926966
UTLSOLAR,2025-12-03,202.5,204.25,195.64,199.15,775998
UTLSOLAR,2025-12-04,196.2,212.0,196.2,205.17,1834435
UTLSOLAR,2025-12-05,205.24,206.8,201.2,204.28,368019
UTLSOLAR,2025-12-08,204.28,206.7,196.7,199.93,624013
UTLSOLAR,2025-12-09,205.78,209.99,198.4,203.57,4239953
UTLSOLAR,2025-12-10,203.89,207.9,201.25,205.43,687705
UTLSOLAR,2025-12-11,205.95,209.0,201.25,207.27,732866
UTLSOLAR,2025-12-12,206.0,207.17,203.34,204.78,382580
UTLSOLAR,2025-12-15,203.89,203.89,198.99,199.8,323322
UTLSOLAR,2025-12-16,202.79,202.79,198.4,200.15,208305
UTLSOLAR,2025-12-17,200.0,201.5,195.05,195.71,316222
UTLSOLAR,2025-12-18,192.0,197.96,192.0,197.28,380194
UTLSOLAR,2025-12-19,199.0,199.7,193.34,195.24,336175
UTLSOLAR,2025-12-22,196.0,199.0,196.0,197.12,273165
UTLSOLAR,2025-12-23,196.25,216.25,196.25,212.68,2182465
UTLSOLAR,2025-12-24,213.0,221.7,210.04,213.66,1058968
UTLSOLAR,2025-12-26,210.99,220.5,210.99,215.23,786458
UTLSOLAR,2025-12-29,215.23,217.81,212.73,215.21,354729
UTLSOLAR,2025-12-30,215.99,217.0,212.01,215.7,319501
UTLSOLAR,2025-12-31,215.7,224.0,213.54,222.43,1374941
UTLSOLAR,2026-01-01,223.0,224.99,219.15,223.41,524269
UTLSOLAR,2026-01-02,221.5,228.8,221.5,224.71,1244974
UTLSOLAR,2026-01-05,223.0,226.2,223.0,225.0,359572
UTLSOLAR,2026-01-06,224.0,226.0,218.0,219.58,288891
UTLSOLAR,2026-01-07,220.0,220.93,217.0,217.9,185469
