TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
BUY,WEEKLY_ENTRY (rank=1),SETFNIF50,SBI Nifty 50 ETF,2020-07-13,,,108.6941,,1846.8949,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=4),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-07-13,,,5.753,,34894.2421,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=7),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-07-13,,,273.29,,734.5551,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=9),MOM100,MotilalOswal NiftyMidcap100ETF,2020-07-13,,,15.94,,12593.888,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=14),INFRABEES,Nippon IN ETF Nifty Infra BeES,2020-07-13,,,316.41,,634.4508,,20.0,,BULL
SELL,RANK_EXIT (rank=23),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-07-13,2020-07-20,7.0,5.753,5.802,34894.2421,1709.82,20.0,1689.82,BULL
SELL,RANK_EXIT (rank=27),MOM100,MotilalOswal NiftyMidcap100ETF,2020-07-13,2020-07-20,7.0,15.94,15.98,12593.888,503.76,20.0,483.76,BULL
SELL,RANK_EXIT (rank=24),INFRABEES,Nippon IN ETF Nifty Infra BeES,2020-07-13,2020-07-20,7.0,316.41,316.0,634.4508,-260.12,20.0,-280.12,BULL
BUY,WEEKLY_ENTRY (rank=1),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-07-20,,,5.582,,36230.9673,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=5),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-07-20,,,9.116,,22185.3071,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=12),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-07-20,,,98.33,,2056.7605,,20.0,,BULL
SELL,RANK_EXIT (rank=24),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-07-13,2020-07-27,14.0,273.29,272.05,734.5551,-910.85,20.0,-930.85,BULL
BUY,WEEKLY_ENTRY (rank=13),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-07-27,,,5.796,,35048.6225,,20.0,,BULL
SELL,RANK_EXIT (rank=22),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-07-20,2020-08-03,14.0,98.33,99.73,2056.7605,2879.46,20.0,2859.46,BULL
BUY,WEEKLY_ENTRY (rank=3),GOLDBEES,Nippon India ETF Gold BeES,2020-08-03,,,47.29,,4309.7409,,20.0,,BULL
SELL,RANK_EXIT (rank=28),GOLDBEES,Nippon India ETF Gold BeES,2020-08-03,2020-08-17,14.0,47.29,46.15,4309.7409,-4913.1,20.0,-4933.1,BULL
BUY,WEEKLY_ENTRY (rank=2),MOM100,MotilalOswal NiftyMidcap100ETF,2020-08-17,,,17.21,,12123.1066,,20.0,,BULL
SELL,RANK_EXIT (rank=26),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-07-20,2020-08-31,42.0,5.582,5.779,36230.9673,7137.5,20.0,7117.5,BULL
SELL,RANK_EXIT (rank=22),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-07-20,2020-08-31,42.0,9.116,9.438,22185.3071,7143.67,20.0,7123.67,BULL
BUY,WEEKLY_ENTRY (rank=5),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-08-31,,,281.97,,745.9985,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=8),ICICIB22,Bharat 22 ETF,2020-08-31,,,27.07,,7770.5655,,20.0,,BULL
SELL,RANK_EXIT (rank=41),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-08-31,2020-09-07,7.0,281.97,281.93,745.9985,-29.84,20.0,-49.84,BULL
SELL,RANK_EXIT (rank=25),ICICIB22,Bharat 22 ETF,2020-08-31,2020-09-07,7.0,27.07,26.42,7770.5655,-5050.87,20.0,-5070.87,BULL
BUY,WEEKLY_ENTRY (rank=5),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-09-07,,,103.8,,2012.1805,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=11),BANKNIFTY1,Kotak Nifty Bank ETF,2020-09-07,,,231.36,,902.7677,,20.0,,BULL
SELL,RANK_EXIT (rank=30),BANKNIFTY1,Kotak Nifty Bank ETF,2020-09-07,2020-09-14,7.0,231.36,223.36,902.7677,-7222.14,20.0,-7242.14,BULL
BUY,WEEKLY_ENTRY (rank=8),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-09-14,,,5.895,,35947.0161,,20.0,,BULL
SELL,RANK_EXIT (rank=22),SETFNIF50,SBI Nifty 50 ETF,2020-07-13,2020-09-28,77.0,108.6941,113.3233,1846.8949,8549.65,20.0,8529.65,PARTIAL
SELL,PARTIAL_TRIM (rank=10),MOM100,MotilalOswal NiftyMidcap100ETF,2020-08-17,2020-09-28,42.0,17.21,17.97,12123.1066,9213.56,20.0,9193.56,PARTIAL
BUY,WEEKLY_ENTRY (rank=1),ITBEES,Nippon India ETF Nifty IT,2020-10-05,,,20.87,,10104.7174,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=2),SHARIABEES,NipponETFNifty 50 Shariah BeES,2020-10-05,,,294.0,,717.2975,,20.0,,BULL
SELL,RANK_EXIT (rank=28),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-07-27,2020-10-19,84.0,5.796,6.433,35048.6225,22325.97,20.0,22305.97,BULL
BUY,WEEKLY_ENTRY (rank=7),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-10-19,,,9.95,,21712.4939,,20.0,,BULL
SELL,RANK_EXIT (rank=32),SHARIABEES,NipponETFNifty 50 Shariah BeES,2020-10-05,2020-10-26,21.0,294.0,311.87,717.2975,12818.11,20.0,12798.11,BULL
BUY,WEEKLY_ENTRY (rank=1),HDFCSENSEX,HDFC BSE Sensex ETF,2020-10-26,,,43.2485,,4975.2849,,20.0,,BULL
SELL,TSL_HIT (10.3%),ITBEES,Nippon India ETF Nifty IT,2020-10-05,2020-10-27,22.0,20.87,21.26,10104.7174,3940.84,20.0,3920.84,BULL
SELL,RANK_EXIT (rank=24),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-09-07,2020-11-02,56.0,103.8,106.5,2012.1805,5432.89,20.0,5412.89,BULL
BUY,WEEKLY_ENTRY (rank=2),SETFNIFBK,SBI Nifty Bank ETF,2020-11-02,,,248.13,,858.7116,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=5),PVTBANIETF,ICICI Pru Nifty PB ETF,2020-11-02,,,13.658,,15600.5349,,20.0,,BULL
SELL,RANK_EXIT (rank=27),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-09-14,2020-11-09,56.0,5.895,6.221,35947.0161,11718.73,20.0,11698.73,BULL
SELL,RANK_EXIT (rank=22),HDFCSENSEX,HDFC BSE Sensex ETF,2020-10-26,2020-11-09,14.0,43.2485,44.7975,4975.2849,7706.72,20.0,7686.72,BULL
BUY,WEEKLY_ENTRY (rank=7),SETFNIF50,SBI Nifty 50 ETF,2020-11-09,,,125.6029,,1817.8275,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=13),MOM100,MotilalOswal NiftyMidcap100ETF,2020-11-09,,,18.75,,12177.3017,,20.0,,BULL
SELL,RANK_EXIT (rank=27),MOM100,MotilalOswal NiftyMidcap100ETF,2020-11-09,2020-11-17,8.0,18.75,19.23,12177.3017,5845.1,20.0,5825.1,BULL
BUY,WEEKLY_ENTRY (rank=7),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-11-17,,,7.035,,33594.8031,,20.0,,BULL
SELL,RANK_EXIT (rank=22),PVTBANIETF,ICICI Pru Nifty PB ETF,2020-11-02,2020-12-01,29.0,13.658,16.322,15600.5349,41559.82,20.0,41539.82,BULL
BUY,WEEKLY_ENTRY (rank=1),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-12-01,,,7.595,,32019.5197,,20.0,,BULL
SELL,RANK_EXIT (rank=26),SETFNIFBK,SBI Nifty Bank ETF,2020-11-02,2020-12-07,35.0,248.13,300.31,858.7116,44807.57,20.0,44787.57,BULL
BUY,WEEKLY_ENTRY (rank=1),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-12-07,,,330.59,,750.2868,,20.0,,BULL
SELL,RANK_EXIT (rank=23),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-12-01,2020-12-28,27.0,7.595,7.867,32019.5197,8709.31,20.0,8689.31,BULL
BUY,WEEKLY_ENTRY (rank=2),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-12-28,,,7.148,,35618.5942,,20.0,,BULL
SELL,RANK_EXIT (rank=21),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-11-17,2021-01-04,48.0,7.035,7.84,33594.8031,27043.82,20.0,27023.82,BULL
BUY,WEEKLY_ENTRY (rank=12),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-01-04,,,127.7,,2032.216,,20.0,,BULL
SELL,RANK_EXIT (rank=24),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-10-19,2021-01-25,98.0,9.95,11.633,21712.4939,36542.13,20.0,36522.13,BULL
SELL,RANK_EXIT (rank=25),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-12-07,2021-01-25,49.0,330.59,345.01,750.2868,10819.14,20.0,10799.14,BULL
BUY,WEEKLY_ENTRY (rank=9),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-01-25,,,394.16,,665.2867,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=11),MID150BEES,Nippon IndiaETF NiftyMidcap150,2021-01-25,,,81.58,,3214.3836,,20.0,,BULL
SELL,RANK_EXIT (rank=29),SETFNIF50,SBI Nifty 50 ETF,2020-11-09,2021-02-01,84.0,125.6029,144.1101,1817.8275,33642.9,20.0,33622.9,PARTIAL
SELL,PARTIAL_TRIM (rank=20),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2021-01-04,2021-02-01,28.0,127.7,126.39,2032.216,-2662.2,20.0,-2682.2,PARTIAL
BUY,WEEKLY_ENTRY (rank=1),ICICIB22,Bharat 22 ETF,2021-02-08,,,36.87,,7323.0063,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=2),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2021-02-08,,,24.69,,10935.5707,,20.0,,BULL
SELL,RANK_EXIT (rank=28),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-12-28,2021-02-15,49.0,7.148,7.654,35618.5942,18023.01,20.0,18003.01,BULL
SELL,RANK_EXIT (rank=24),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-01-25,2021-02-15,21.0,394.16,429.17,665.2867,23291.69,20.0,23271.69,BULL
BUY,WEEKLY_ENTRY (rank=2),NIFTYAXIS,Axis Nifty 50 ETF,2021-02-15,,,159.01,,1704.7098,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=3),SETFNIFBK,SBI Nifty Bank ETF,2021-02-15,,,371.68,,729.2991,,20.0,,BULL
SELL,RANK_EXIT (rank=28),NIFTYAXIS,Axis Nifty 50 ETF,2021-02-15,2021-03-01,14.0,159.01,153.93,1704.7098,-8659.93,20.0,-8679.93,BULL
BUY,WEEKLY_ENTRY (rank=8),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2021-03-01,,,8.703,,31234.6056,,20.0,,BULL
SELL,TSL_HIT (11.2%),PSUBNKBEES,NipponINETFNifty PSU Bank BeES,2021-02-08,2021-03-05,25.0,24.69,25.52,10935.5707,9076.52,20.0,9056.52,BULL
SELL,RANK_EXIT (rank=27),SETFNIFBK,SBI Nifty Bank ETF,2021-02-15,2021-03-08,21.0,371.68,351.71,729.2991,-14564.1,20.0,-14584.1,BULL
BUY,WEEKLY_ENTRY (rank=5),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2021-03-08,,,368.33,,741.7542,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=7),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-03-08,,,444.48,,614.6741,,20.0,,BULL
SELL,RANK_EXIT (rank=36),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2021-03-01,2021-03-22,21.0,8.703,8.598,31234.6056,-3279.63,20.0,-3299.63,BULL
SELL,RANK_EXIT (rank=32),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2021-03-08,2021-03-22,14.0,368.33,359.75,741.7542,-6364.25,20.0,-6384.25,BULL
BUY,WEEKLY_ENTRY (rank=1),NETF,Tata Nifty 50 ETF,2021-03-22,,,179.11,,1480.6177,,20.0,,BULL
BUY,WEEKLY_ENTRY (rank=2),ABSLNN50ET,BSL Nifty Next 50 ETF,2021-03-22,,,35.497,,7470.869,,20.0,,BULL
SELL,RANK_EXIT (rank=32),ICICIB22,Bharat 22 ETF,2021-02-08,2021-03-30,50.0,36.87,35.84,7323.0063,-7542.7,20.0,-7562.7,PARTIAL
SELL,RANK_EXIT (rank=24),ABSLNN50ET,BSL Nifty Next 50 ETF,2021-03-22,2021-03-30,8.0,35.497,34.457,7470.869,-7769.7,20.0,-7789.7,PARTIAL
SELL,RANK_EXIT (rank=24),INFRABEES,Nippon IN ETF Nifty Infra BeES,2021-03-08,2021-04-05,28.0,444.48,423.63,614.6741,-12815.95,20.0,-12835.95,BULL
