TYPE,REASON,TICKER,NAME,ENTRY_DATE,EXIT_DATE,HOLDING_DAYS,ENTRY_PRICE,EXIT_PRICE,SHARES,GROSS_PNL,COSTS,NET_PNL,REGIME
BUY,WEEKLY_ENTRY (rank=1),SETFNIF50,SBI Nifty 50 ETF,2020-07-13,,,108.6941,,1846.8949,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=4),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-07-13,,,5.753,,34894.2421,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=7),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-07-13,,,273.29,,734.5551,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=9),MOM100,MotilalOswal NiftyMidcap100ETF,2020-07-13,,,15.94,,12593.888,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=14),INFRABEES,Nippon IN ETF Nifty Infra BeES,2020-07-13,,,316.41,,634.4508,,20.0,,BUY
SELL,RANK_EXIT (rank=23),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-07-13,2020-07-20,7.0,5.753,5.802,34894.2421,1709.82,20.0,1689.82,BUY
SELL,RANK_EXIT (rank=27),MOM100,MotilalOswal NiftyMidcap100ETF,2020-07-13,2020-07-20,7.0,15.94,15.98,12593.888,503.76,20.0,483.76,BUY
SELL,RANK_EXIT (rank=24),INFRABEES,Nippon IN ETF Nifty Infra BeES,2020-07-13,2020-07-20,7.0,316.41,316.0,634.4508,-260.12,20.0,-280.12,BUY
BUY,WEEKLY_ENTRY (rank=1),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-07-20,,,5.582,,36230.9673,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=5),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-07-20,,,9.116,,22185.3071,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=12),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-07-20,,,98.33,,2056.7605,,20.0,,BUY
SELL,RANK_EXIT (rank=24),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-07-13,2020-07-27,14.0,273.29,272.05,734.5551,-910.85,20.0,-930.85,BUY
BUY,WEEKLY_ENTRY (rank=13),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-07-27,,,5.796,,35048.6225,,20.0,,BUY
SELL,RANK_EXIT (rank=22),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-07-20,2020-08-03,14.0,98.33,99.73,2056.7605,2879.46,20.0,2859.46,BUY
BUY,WEEKLY_ENTRY (rank=3),GOLDBEES,Nippon India ETF Gold BeES,2020-08-03,,,47.29,,4309.7409,,20.0,,BUY
SELL,TSL_HIT (7.1%),GOLDBEES,Nippon India ETF Gold BeES,2020-08-03,2020-08-12,9.0,47.29,45.68,4309.7409,-6938.68,20.0,-6958.68,BUY
BUY,WEEKLY_ENTRY (rank=2),MOM100,MotilalOswal NiftyMidcap100ETF,2020-08-17,,,17.21,,12099.9431,,20.0,,BUY
SELL,RANK_EXIT (rank=26),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-07-20,2020-08-31,42.0,5.582,5.779,36230.9673,7137.5,20.0,7117.5,BUY
SELL,RANK_EXIT (rank=22),LOWVOLIETF,ICICI Nifty 100 LowVol 30 ETF,2020-07-20,2020-08-31,42.0,9.116,9.438,22185.3071,7143.67,20.0,7123.67,BUY
BUY,WEEKLY_ENTRY (rank=5),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-08-31,,,281.97,,744.5784,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=8),ICICIB22,Bharat 22 ETF,2020-08-31,,,27.07,,7755.7727,,20.0,,BUY
SELL,RANK_EXIT (rank=41),JUNIORBEES,NipponETFNifty Next 50 Jr BeES,2020-08-31,2020-09-07,7.0,281.97,281.93,744.5784,-29.78,20.0,-49.78,BUY
SELL,RANK_EXIT (rank=25),ICICIB22,Bharat 22 ETF,2020-08-31,2020-09-07,7.0,27.07,26.42,7755.7727,-5041.25,20.0,-5061.25,BUY
BUY,WEEKLY_ENTRY (rank=5),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-09-07,,,103.8,,2008.3454,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=11),BANKNIFTY1,Kotak Nifty Bank ETF,2020-09-07,,,231.36,,901.0471,,20.0,,BUY
SELL,TSL_HIT (5.5%),MOM100,MotilalOswal NiftyMidcap100ETF,2020-08-17,2020-09-09,23.0,17.21,17.24,12099.9431,363.0,20.0,343.0,BUY
SELL,RANK_EXIT (rank=30),BANKNIFTY1,Kotak Nifty Bank ETF,2020-09-07,2020-09-14,7.0,231.36,223.36,901.0471,-7208.38,20.0,-7228.38,BUY
BUY,WEEKLY_ENTRY (rank=3),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-09-14,,,6.66,,31267.5402,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=8),NV20IETF,ICICI Pru Nifty50 Value 20 ETF,2020-09-14,,,5.895,,35325.1599,,20.0,,BUY
SELL,TSL_HIT (5.1%),MIDSELIETF,ICICI Pru BSE MC Sel ETF,2020-07-27,2020-09-22,57.0,5.796,6.22,35048.6225,14860.62,20.0,14840.62,BUY
SELL,TSL_HIT (5.4%),SBIETFQLTY,SBI Nifty 200 Quality 30 ETF,2020-09-07,2020-09-22,15.0,103.8,102.41,2008.3454,-2791.6,20.0,-2811.6,BUY
SELL,TSL_HIT (5.5%),MIDCAPIETF,ICICI Pru Nifty Midcap 150 ETF,2020-09-14,2020-09-22,8.0,6.66,6.387,31267.5402,-8536.04,20.0,-8556.04,BUY
SELL,TSL_HIT (6.7%),SETFNIF50,SBI Nifty 50 ETF,2020-07-13,2020-09-24,73.0,108.6941,109.3471,1846.8949,1206.02,20.0,1186.02,BUY
BUY,WEEKLY_ENTRY (rank=1),ITBEES,Nippon India ETF Nifty IT,2020-10-05,,,20.87,,9671.8062,,20.0,,BUY
BUY,WEEKLY_ENTRY (rank=2),SHARIABEES,NipponETFNifty 50 Shariah BeES,2020-10-05,,,294.0,,686.5666,,20.0,,BUY
